date,equity
2023-05-24,999360.0
2023-05-25,1071837.2237444904
2023-05-26,1112425.9305201033
2023-05-30,1133354.1349283967
2023-05-31,1112031.8922858387
2023-06-01,1125668.6934713463
2023-06-02,1103509.4265639037
2023-06-05,1108411.6355597991
2023-06-06,1129761.647903892
2023-06-07,1114707.8035171435
2023-06-08,1141601.72428591
2023-06-09,1155396.9298543974
2023-06-12,1166706.576948013
2023-06-13,1143802.4731359372
2023-06-14,1155955.2147116568
2023-06-15,1160300.8284795834
2023-06-16,1129999.9387608678
2023-06-20,1116459.3033163608
2023-06-21,1087699.1912734676
2023-06-22,1098124.0356770721
2023-06-23,1084648.1633116892
2023-06-26,1069854.5503066687
2023-06-27,1096909.3350398024
2023-06-28,1107833.5944623845
2023-06-29,1105306.1471377423
2023-06-30,1134365.757419316
2023-07-03,1135844.0421462553
2023-07-05,1144831.6736928402
2023-07-06,1134749.4362853384
2023-07-07,1144906.2035507872
2023-07-10,1168273.7786361093
2023-07-11,1169804.6845343765
2023-07-12,1185237.2195258401
2023-07-13,1217945.0485000268
2023-07-14,1214115.7370789186
2023-07-17,1232338.871747605
2023-07-18,1252569.395710129
2023-07-19,1241647.79483092
2023-07-20,1205758.3749460515
2023-07-21,1204454.6905884515
2023-07-24,1207566.4996393966
2023-07-25,1230179.4424587942
2023-07-26,1228280.0239048032
2023-07-27,1250212.887435393
2023-07-28,1276929.1359041214
2023-07-31,1277143.8921856452
2023-08-01,1300815.7728115367
2023-08-02,1242363.6680161133
2023-08-03,1254173.5521303695
2023-08-04,1267808.4199078614
2023-08-07,1293095.6444201898
2023-08-08,1269485.8149316586
2023-08-09,1160266.7982887286
2023-08-10,1160590.8629556391
2023-08-11,1157667.5513293317
2023-08-14,1172283.784607691
2023-08-15,1154698.083751245
2023-08-16,1136689.8430977
2023-08-17,1118053.6556613955
2023-08-18,1121025.0063036468
2023-08-21,1127616.2595773248
2023-08-22,1117906.5625731072
2023-08-23,1131112.266770005
2023-08-24,1108126.4356357928
2023-08-25,1112608.9851647078
2023-08-28,1119548.8175223162
2023-08-29,1132801.3548461648
2023-08-30,1138784.0430015645
2023-08-31,1149384.741115774
2023-09-01,1161480.3866674763
2023-09-05,1163835.8940083643
2023-09-06,1170927.795379517
2023-09-07,1172195.6164875103
2023-09-08,1173621.4450059957
2023-09-11,1177115.665701115
2023-09-12,1187999.3646031735
2023-09-13,1176224.4758062575
2023-09-14,1192660.9184196538
2023-09-15,1169202.0305124193
2023-09-18,1184215.3504166573
2023-09-19,1176158.8596850568
2023-09-20,1170308.3241005277
2023-09-21,1158644.2204244703
2023-09-22,1158008.8689208934
2023-09-25,1163244.1940602663
2023-09-26,1157194.3913425533
2023-09-27,1175942.2798943892
2023-09-28,1185533.6263929908
2023-09-29,1159723.7326001585
2023-10-02,1153585.9701680301
2023-10-03,1147073.2991053483
2023-10-04,1129302.412700964
2023-10-05,1128810.2156815084
2023-10-06,1157325.0867609498
2023-10-09,1196364.9363034617
2023-10-10,1205512.3279613268
2023-10-11,1220963.4180742046
2023-10-12,1217943.5120544299
2023-10-13,1215578.3995459396
2023-10-16,1229017.23420824
2023-10-17,1240881.4697906487
2023-10-18,1242690.50191889
2023-10-19,1231737.434145389
2023-10-20,1201206.6415744366
2023-10-23,1199027.8800962951
2023-10-24,1182367.0997768969
2023-10-25,1166814.5549910497
2023-10-26,1143882.4399049375
2023-10-27,1142028.7615519196
2023-10-30,1145363.0629934964
